datetime,count
2011-01-20 00:00:00,11.574014076438758
2011-01-20 01:00:00,6.193874505747524
2011-01-20 02:00:00,3.536689206519497
2011-01-20 03:00:00,2.386467442825624
2011-01-20 04:00:00,2.639669432965002
2011-01-20 05:00:00,9.591931591428208
2011-01-20 06:00:00,39.3332978573285
2011-01-20 07:00:00,109.73070680329401
2011-01-20 08:00:00,181.48751113674075
2011-01-20 09:00:00,85.28117559389919
2011-01-20 10:00:00,45.389055534992615
2011-01-20 11:00:00,50.77982529102212
2011-01-20 12:00:00,72.1388868596044
2011-01-20 13:00:00,63.880896500965626
2011-01-20 14:00:00,57.41383496964526
2011-01-20 15:00:00,63.23196720671756
2011-01-20 16:00:00,94.36957078903932
2011-01-20 17:00:00,186.28104863720537
2011-01-20 18:00:00,159.2812846889693
2011-01-20 19:00:00,112.07013551832864
2011-01-20 20:00:00,75.55893030207419
2011-01-20 21:00:00,56.22777819982346
2011-01-20 22:00:00,41.10475575543586
2011-01-20 23:00:00,26.046469110842626
2011-01-21 00:00:00,10.639652332903617
2011-01-21 01:00:00,4.951969522152894
2011-01-21 02:00:00,1.823909385703948
2011-01-21 03:00:00,1.2009443369256032
2011-01-21 04:00:00,2.2735593777095926
2011-01-21 05:00:00,8.942444510116989
2011-01-21 06:00:00,39.638585027350935
2011-01-21 07:00:00,106.19487559869754
2011-01-21 08:00:00,177.82460491041368
2011-01-21 09:00:00,85.24136177474452
2011-01-21 10:00:00,40.939557979652
2011-01-21 11:00:00,46.58290899333641
2011-01-21 12:00:00,59.961230793920045
2011-01-21 13:00:00,56.62018744136941
2011-01-21 14:00:00,50.126737211656
2011-01-21 15:00:00,53.60216762253117
2011-01-21 16:00:00,85.0726561717812
2011-01-21 17:00:00,161.59028583871833
2011-01-21 18:00:00,155.52698801443464
2011-01-21 19:00:00,104.6608555668867
2011-01-21 20:00:00,70.43657612875722
2011-01-21 21:00:00,53.661160998984364
2011-01-21 22:00:00,37.53721393882698
2011-01-21 23:00:00,24.83287060566639
2011-01-22 00:00:00,25.803022443123112
2011-01-22 01:00:00,18.004934771130642
2011-01-22 02:00:00,14.230238022582345
2011-01-22 03:00:00,6.726809068551405
2011-01-22 04:00:00,2.4760764418988734
2011-01-22 06:00:00,4.837086841326418
2011-01-22 07:00:00,11.780160218958995
2011-01-22 08:00:00,27.33572531509452
2011-01-22 09:00:00,45.270732333915035
2011-01-22 10:00:00,63.45504667225485
2011-01-22 11:00:00,77.45621073290036
2011-01-22 12:00:00,93.47365931460651
2011-01-22 13:00:00,110.98779397736006
2011-01-22 14:00:00,101.27101706481903
2011-01-22 15:00:00,107.95862400128075
2011-01-22 16:00:00,99.5942030205902
2011-01-22 17:00:00,104.84912991554422
2011-01-22 18:00:00,75.01182268748002
2011-01-22 19:00:00,65.53862290705801
